year,name,sex,count,percent
2017,Kennedi,girl,717,0.0379
2017,Raven,girl,713,0.0377
2017,Tatum,girl,713,0.0377
2017,Lennon,girl,710,0.0376
2017,Winter,girl,709,0.0375
2017,Zariah,girl,709,0.0375
2017,Alani,girl,705,0.0373
2017,Leslie,girl,704,0.0372
2017,Sierra,girl,704,0.0372
2017,Abby,girl,703,0.0372
2017,Mabel,girl,703,0.0372
2017,Rosemary,girl,699,0.0370
2017,Willa,girl,699,0.0370
2017,April,girl,695,0.0368
2017,Carly,girl,695,0.0368
2017,Selah,girl,695,0.0368
2017,Aviana,girl,692,0.0366
2017,Madelynn,girl,692,0.0366
2017,Jolene,girl,691,0.0366
2017,Renata,girl,685,0.0362
2017,Lorelei,girl,683,0.0361
2017,Briana,girl,679,0.0359
2017,Wren,girl,676,0.0358
2017,Celeste,girl,675,0.0357
2017,Annabella,girl,673,0.0356
2017,Charleigh,girl,672,0.0355
2017,Leighton,girl,668,0.0353
2017,Braelyn,girl,664,0.0351
2017,Ashlyn,girl,662,0.0350
2017,Jayleen,girl,662,0.0350
2017,Mira,girl,662,0.0350
2017,Malaysia,girl,661,0.0350
2017,Jazlyn,girl,660,0.0349
2017,Oakley,girl,658,0.0348
2017,Edith,girl,655,0.0346
2017,Avianna,girl,654,0.0346
2017,Hattie,girl,654,0.0346
2017,Emmalyn,girl,652,0.0345
2017,Kensley,girl,648,0.0343
2017,Marlee,girl,648,0.0343
2017,Maryam,girl,647,0.0342
2017,Sylvia,girl,647,0.0342
2017,Macie,girl,646,0.0342
2017,Cataleya,girl,643,0.0340
2017,Allyson,girl,641,0.0339
2017,Demi,girl,641,0.0339
2017,Lilith,girl,639,0.0338
2017,Maia,girl,639,0.0338
2017,Bristol,girl,638,0.0337
2017,Kaydence,girl,637,0.0337
2017,Itzel,girl,636,0.0336
2017,Holly,girl,634,0.0335
2017,Melany,girl,632,0.0334
2017,Nia,girl,632,0.0334
2017,Megan,girl,631,0.0334
2017,Bethany,girl,629,0.0333
2017,Nayeli,girl,629,0.0333
2017,Janelle,girl,628,0.0332
2017,Justice,girl,628,0.0332
2017,Liana,girl,628,0.0332
2017,Meredith,girl,628,0.0332
2017,Ashlynn,girl,623,0.0330
2017,Elianna,girl,620,0.0328
2017,Adelina,girl,619,0.0327
2017,Aleah,girl,617,0.0326
2017,Alejandra,girl,617,0.0326
2017,Elisa,girl,617,0.0326
2017,Myra,girl,616,0.0326
2017,Lainey,girl,615,0.0325
2017,Blair,girl,614,0.0325
2017,Kassidy,girl,614,0.0325
2017,Virginia,girl,612,0.0324
2017,Charley,girl,611,0.0323
2017,Helena,girl,610,0.0323
2017,Kara,girl,610,0.0323
2017,Michaela,girl,608,0.0322
2017,Julie,girl,604,0.0319
2017,Sasha,girl,604,0.0319
2017,Carter,girl,602,0.0318
2017,Henley,girl,599,0.0317
2017,Matilda,girl,599,0.0317
2017,Kehlani,girl,598,0.0316
2017,Hallie,girl,597,0.0316
2017,Maisie,girl,595,0.0315
2017,Jazmin,girl,592,0.0313
2017,Priscilla,girl,592,0.0313
2017,Baylee,girl,586,0.0310
2017,Cecelia,girl,585,0.0309
2017,Colette,girl,585,0.0309
2017,Marilyn,girl,585,0.0309
2017,Elliott,girl,582,0.0308
2017,Danna,girl,581,0.0307
2017,Alayah,girl,578,0.0306
2017,Ivanna,girl,578,0.0306
2017,Cameron,girl,577,0.0305
2017,Hanna,girl,577,0.0305
2017,Angelica,girl,576,0.0305
2017,Celine,girl,575,0.0304
2017,Emelia,girl,575,0.0304
2017,Imani,girl,573,0.0303
2017,Addyson,girl,571,0.0302
2017,Macy,girl,570,0.0302
2017,Alanna,girl,568,0.0300
2017,Kalani,girl,568,0.0300
2017,Lorelai,girl,568,0.0300
2017,Leona,girl,565,0.0299
2017,Karina,girl,564,0.0298
2017,Aleena,girl,563,0.0298
2017,Johanna,girl,563,0.0298
2017,Aisha,girl,562,0.0297
2017,Kynlee,girl,561,0.0297
2017,Mallory,girl,561,0.0297
2017,Madilynn,girl,557,0.0295
2017,Mariam,girl,556,0.0294
2017,Karen,girl,554,0.0293
2017,Karla,girl,553,0.0293
2017,Skyla,girl,553,0.0293
2017,Beatrice,girl,548,0.0290
2017,Dayana,girl,544,0.0288
2017,Gloria,girl,544,0.0288
2017,Savanna,girl,541,0.0286
2017,Milani,girl,539,0.0285
2017,Karsyn,girl,534,0.0282
2017,Liberty,girl,534,0.0282
2017,Rory,girl,534,0.0282
2017,Lauryn,girl,533,0.0282
2017,Galilea,girl,532,0.0281
2017,Giuliana,girl,532,0.0281
2017,Aubrie,girl,529,0.0280
2017,Charli,girl,529,0.0280
2017,Kyleigh,girl,529,0.0280
2017,Brylee,girl,526,0.0278
2017,Jillian,girl,525,0.0278
2017,Jayda,girl,524,0.0277
2017,Azalea,girl,523,0.0277
2017,Haylee,girl,523,0.0277
2017,Anne,girl,522,0.0276
2017,Avah,girl,522,0.0276
2017,Dallas,girl,522,0.0276
2017,Bailee,girl,521,0.0276
2017,Shiloh,girl,519,0.0275
2017,Tiffany,girl,518,0.0274
2017,Jazmine,girl,514,0.0272
2017,Esme,girl,513,0.0271
2017,Coraline,girl,512,0.0271
2017,Madisyn,girl,512,0.0271
2017,Irene,girl,508,0.0269
2017,Lilian,girl,508,0.0269
2017,Dorothy,girl,507,0.0268
2017,Elaine,girl,507,0.0268
2017,Kaliyah,girl,506,0.0268
2017,Kora,girl,506,0.0268
2017,Kyra,girl,506,0.0268
2017,Octavia,girl,505,0.0267
2017,Remy,girl,505,0.0267
2017,Kelly,girl,504,0.0267
2017,Laurel,girl,504,0.0267
2017,Anika,girl,503,0.0266
2017,Janiyah,girl,503,0.0266
2017,Lacey,girl,502,0.0266
2017,Adley,girl,501,0.0265
2017,Kimber,girl,501,0.0265
2017,Rebekah,girl,501,0.0265
2017,Sutton,girl,500,0.0264
2017,Cassandra,girl,499,0.0264
2017,Julieta,girl,499,0.0264
2017,Jamie,girl,498,0.0263
2017,Jemma,girl,497,0.0263
2017,Sloan,girl,497,0.0263
2017,Emmy,girl,496,0.0262
2017,Hayley,girl,496,0.0262
2017,Amalia,girl,495,0.0262
2017,Elliot,girl,495,0.0262
2017,Collins,girl,494,0.0261
2017,Jaylah,girl,488,0.0258
2017,Kailani,girl,486,0.0257
2017,Melina,girl,486,0.0257
2017,Anahi,girl,485,0.0257
2017,Leyla,girl,485,0.0257
2017,Harlee,girl,483,0.0255
2017,Jaliyah,girl,483,0.0255
2017,Wynter,girl,477,0.0252
2017,Saige,girl,476,0.0252
2017,Alessia,girl,473,0.0250
2017,Monica,girl,473,0.0250
2017,Anya,girl,471,0.0249
2017,Emberly,girl,471,0.0249
2017,Khaleesi,girl,470,0.0249
2017,Antonella,girl,468,0.0248
2017,Ivory,girl,468,0.0248
2017,Alena,girl,466,0.0246
2017,Emory,girl,466,0.0246
2017,Greta,girl,466,0.0246
2017,Maren,girl,465,0.0246
2017,Cynthia,girl,462,0.0244
2017,Addisyn,girl,461,0.0244
2017,Alaia,girl,461,0.0244
2017,Alia,girl,461,0.0244
2017,Mae,girl,461,0.0244
2017,Lylah,girl,460,0.0243
2017,Angie,girl,458,0.0242
2017,Ariya,girl,458,0.0242
2017,Crystal,girl,458,0.0242
2017,Jayde,girl,458,0.0242
2017,Katalina,girl,457,0.0242
2017,Marie,girl,457,0.0242
2017,Aileen,girl,456,0.0241
2017,Reyna,girl,456,0.0241
2017,Zelda,girl,456,0.0241
2017,Alma,girl,455,0.0241
2017,Kinslee,girl,455,0.0241
2017,Pearl,girl,455,0.0241
2017,Siena,girl,455,0.0241
2017,Zahra,girl,455,0.0241
2017,Kailey,girl,454,0.0240
2017,Jessie,girl,453,0.0240
2017,Tiana,girl,453,0.0240
2017,Alaya,girl,452,0.0239
2017,Madalyn,girl,451,0.0239
2017,Amirah,girl,450,0.0238
2017,Lilyana,girl,447,0.0236
2017,Julissa,girl,444,0.0235
2017,Lillie,girl,444,0.0235
2017,Rosa,girl,443,0.0234
2017,Armani,girl,441,0.0233
2017,Lennox,girl,441,0.0233
2017,Mara,girl,440,0.0233
2017,Laney,girl,439,0.0232
2017,Roselyn,girl,439,0.0232
2017,Jolie,girl,438,0.0232
2017,Liv,girl,437,0.0231
2017,Joelle,girl,436,0.0231
2017,Aurelia,girl,435,0.0230
2017,Kaylani,girl,435,0.0230
2017,Bridget,girl,434,0.0230
2017,Oaklyn,girl,434,0.0230
2017,Marissa,girl,433,0.0229
2017,Rosie,girl,433,0.0229
2017,Clarissa,girl,431,0.0228
2017,Poppy,girl,430,0.0227
2017,Elyse,girl,429,0.0227
2017,Monroe,girl,428,0.0226
2017,Aliza,girl,427,0.0226
2017,Kori,girl,426,0.0225
2017,Elsa,girl,425,0.0225
2017,Emmie,girl,425,0.0225
2017,Aitana,girl,424,0.0224
2017,Amelie,girl,423,0.0224
2017,Braylee,girl,423,0.0224
2017,Chaya,girl,422,0.0223
2017,Eileen,girl,421,0.0223
2017,Addilynn,girl,418,0.0221
2017,Amora,girl,418,0.0221
2017,Frida,girl,418,0.0221
2017,Milana,girl,418,0.0221
2017,Royal,girl,418,0.0221
2017,Stevie,girl,417,0.0221
2017,Bonnie,girl,416,0.0220
2017,Tatiana,girl,415,0.0220
2017,Emerie,girl,413,0.0218
2017,Malaya,girl,413,0.0218
2017,Mina,girl,411,0.0217
2017,Linda,girl,410,0.0217
2017,Reign,girl,409,0.0216
2017,Zaylee,girl,408,0.0216
2017,Annika,girl,407,0.0215
2017,Jaelyn,girl,406,0.0215
2017,Faye,girl,405,0.0214
2017,Kenia,girl,405,0.0214
2017,Reina,girl,405,0.0214
2017,Kenna,girl,404,0.0214
2017,Astrid,girl,403,0.0213
2017,Brittany,girl,402,0.0213
2017,Kadence,girl,402,0.0213
2017,Marina,girl,402,0.0213
2017,Mikaela,girl,401,0.0212
2017,Bria,girl,400,0.0212
2017,Kaylie,girl,400,0.0212
2017,Hadassah,girl,399,0.0211
2017,Lilianna,girl,398,0.0211
2017,Briar,girl,397,0.0210
2017,Teresa,girl,397,0.0210
2017,Lyra,girl,396,0.0209
2017,Meadow,girl,394,0.0208
2017,Rayna,girl,394,0.0208
2017,Noa,girl,392,0.0207
2017,Chanel,girl,391,0.0207
2017,Guadalupe,girl,391,0.0207
2017,Laylah,girl,391,0.0207
2017,Zariyah,girl,391,0.0207
2017,Aubrielle,girl,387,0.0205
2017,Aniya,girl,386,0.0204
2017,Livia,girl,386,0.0204
2017,Ellen,girl,385,0.0204
2017,Elora,girl,384,0.0203
2017,Hunter,girl,384,0.0203
2017,Leanna,girl,384,0.0203
2017,Clementine,girl,383,0.0203
2017,Princess,girl,383,0.0203
2017,Amiya,girl,382,0.0202
2017,Milan,girl,381,0.0202
2017,Ellis,girl,380,0.0201
2017,Nola,girl,379,0.0200
2017,Nathalie,girl,378,0.0200
2017,Martha,girl,376,0.0199
2017,Sariah,girl,376,0.0199
2017,Simone,girl,376,0.0199
2017,Tenley,girl,376,0.0199
2017,Lina,girl,375,0.0198
2017,Marianna,girl,374,0.0198
2017,Louisa,girl,373,0.0197
2017,Emmeline,girl,370,0.0196
2017,Myah,girl,370,0.0196
2017,Noemi,girl,370,0.0196
2017,Belen,girl,368,0.0195
2017,Kenley,girl,368,0.0195
2017,Erika,girl,367,0.0194
2017,Mercy,girl,367,0.0194
2017,Maleah,girl,366,0.0194
2017,Everlee,girl,365,0.0193
2017,Lara,girl,365,0.0193
2017,Amani,girl,363,0.0192
2017,Ansley,girl,363,0.0192
2017,Kiera,girl,362,0.0191
2017,Nala,girl,362,0.0191
2017,Salma,girl,362,0.0191
2017,Jaelynn,girl,361,0.0191
2017,Penny,girl,361,0.0191
2017,Dulce,girl,360,0.0190
2017,Elisabeth,girl,359,0.0190
2017,Zaria,girl,358,0.0189
2017,Deborah,girl,357,0.0189
2017,Raina,girl,357,0.0189
2017,Natasha,girl,356,0.0188
2017,Averi,girl,355,0.0188
2017,Ariadne,girl,353,0.0187
2017,Yareli,girl,353,0.0187
2017,Estella,girl,352,0.0186
2017,Hana,girl,352,0.0186
2017,Kairi,girl,352,0.0186
2017,Lexie,girl,352,0.0186
2017,Karter,girl,351,0.0186
2017,Ryann,girl,351,0.0186
2017,Aya,girl,350,0.0185
2017,Christine,girl,350,0.0185
2017,Thalia,girl,350,0.0185
2017,Tori,girl,350,0.0185
2017,Annabel,girl,348,0.0184
2017,Estelle,girl,348,0.0184
2017,Adele,girl,347,0.0184
2017,Keyla,girl,347,0.0184
2017,Landry,girl,347,0.0184
2017,Lailah,girl,345,0.0182
2017,Perla,girl,345,0.0182
2017,Rylan,girl,345,0.0182
2017,Avalynn,girl,344,0.0182
2017,Miah,girl,344,0.0182
2017,Angelique,girl,342,0.0181
2017,Mavis,girl,342,0.0181
2017,Rivka,girl,342,0.0181
2017,Scarlette,girl,342,0.0181
2017,Ari,girl,341,0.0180
2017,Romina,girl,341,0.0180
2017,Jaycee,girl,340,0.0180
2017,Belle,girl,339,0.0179
2017,Louise,girl,339,0.0179
2017,Jaylene,girl,338,0.0179
2017,Kai,girl,338,0.0179
2017,Lea,girl,337,0.0178
2017,Zaniyah,girl,337,0.0178
2017,Isabela,girl,336,0.0178
2017,Ayleen,girl,335,0.0177
2017,Calliope,girl,335,0.0177
2017,Giovanna,girl,335,0.0177
2017,Nalani,girl,335,0.0177
2017,Sky,girl,335,0.0177
2017,Dalary,girl,334,0.0177
2017,Jewel,girl,333,0.0176
2017,Joselyn,girl,333,0.0176
2017,Kaelyn,girl,333,0.0176
2017,Karlee,girl,332,0.0176
2017,Madalynn,girl,331,0.0175
2017,Paola,girl,331,0.0175
2017,Aubriella,girl,330,0.0175
2017,Corinne,girl,330,0.0175
2017,Dream,girl,330,0.0175
2017,Azariah,girl,329,0.0174
2017,Tinley,girl,328,0.0173
2017,Whitney,girl,328,0.0173
2017,Aliana,girl,327,0.0173
2017,Alyson,girl,326,0.0172
2017,Carolyn,girl,326,0.0172
2017,Claudia,girl,326,0.0172
2017,Erica,girl,326,0.0172
2017,Joyce,girl,325,0.0172
2017,Milena,girl,325,0.0172
2017,Celia,girl,324,0.0171
2017,Emilee,girl,324,0.0171
2017,Kallie,girl,324,0.0171
2017,Paisleigh,girl,324,0.0171
2017,Tinsley,girl,324,0.0171
2017,Frankie,girl,323,0.0171
2017,Zoie,girl,323,0.0171
2017,Aiyana,girl,322,0.0170
2017,Judith,girl,322,0.0170
2017,Audrina,girl,321,0.0170
2017,Jaylee,girl,321,0.0170
2017,Opal,girl,321,0.0170
2017,Rayne,girl,321,0.0170
2017,Amayah,girl,320,0.0169
2017,Amia,girl,320,0.0169
2017,Analia,girl,320,0.0169
2017,Hadlee,girl,320,0.0169
2017,Xiomara,girl,320,0.0169
2017,Andi,girl,319,0.0169
2017,Chana,girl,319,0.0169
2017,Paula,girl,319,0.0169
2017,Veda,girl,319,0.0169
2017,Amaris,girl,318,0.0168
2017,Cara,girl,318,0.0168
2017,Lyanna,girl,318,0.0168
2017,Rhea,girl,318,0.0168
2017,Gwen,girl,317,0.0168
2017,Sariyah,girl,317,0.0168
2017,Giana,girl,316,0.0167
2017,Clare,girl,315,0.0167
2017,Davina,girl,315,0.0167
2017,Lindsey,girl,315,0.0167
2017,Alisha,girl,314,0.0166
2017,Danica,girl,314,0.0166
2017,Jessa,girl,314,0.0166
2017,Kathleen,girl,314,0.0166
2017,Nancy,girl,314,0.0166
2017,Lillianna,girl,313,0.0166
2017,Noor,girl,313,0.0166
2017,Hailee,girl,312,0.0165
2017,Harleigh,girl,312,0.0165
2017,Raylee,girl,312,0.0165
2017,Maxine,girl,311,0.0165
2017,Paulina,girl,311,0.0165
2017,Lisa,girl,309,0.0163
2017,Heavenly,girl,308,0.0163
2017,Patricia,girl,308,0.0163
2017,Raquel,girl,308,0.0163
2017,Zainab,girl,308,0.0163
2017,Aminah,girl,306,0.0162
2017,Oaklynn,girl,305,0.0161
2017,Emmalynn,girl,304,0.0161
2017,Barbara,girl,303,0.0160
2017,Janessa,girl,303,0.0160
2017,Paloma,girl,303,0.0160
2017,Ramona,girl,303,0.0160
2017,India,girl,302,0.0160
2017,Sandra,girl,301,0.0159
2017,Kassandra,girl,300,0.0159
2017,Abril,girl,299,0.0158
2017,Emmaline,girl,299,0.0158
2017,Kailyn,girl,298,0.0158
2017,Marleigh,girl,298,0.0158
2017,Rosalyn,girl,298,0.0158
2017,Vienna,girl,298,0.0158
2017,Itzayana,girl,297,0.0157
2017,Novalee,girl,297,0.0157
2017,Hadleigh,girl,296,0.0157
2017,Iliana,girl,296,0.0157
2017,Avalyn,girl,295,0.0156
2017,Meilani,girl,295,0.0156
2017,Taliyah,girl,295,0.0156
2017,Blaire,girl,294,0.0156
2017,Brenda,girl,294,0.0156
2017,Luella,girl,294,0.0156
2017,Alannah,girl,293,0.0155
2017,Casey,girl,293,0.0155
2017,Annalee,girl,292,0.0154
2017,Jana,girl,292,0.0154
2017,Miley,girl,292,0.0154
2017,Selene,girl,292,0.0154
2017,Aadhya,girl,291,0.0154
2017,Malani,girl,290,0.0153
2017,Adrienne,girl,289,0.0153
2017,Lizbeth,girl,289,0.0153
2017,Aliya,girl,287,0.0152
2017,Zion,girl,287,0.0152
2017,Bexley,girl,286,0.0151
2017,Kiana,girl,286,0.0151
2017,Nataly,girl,286,0.0151
2017,Breanna,girl,285,0.0151
2017,Joslyn,girl,285,0.0151
2017,Maliah,girl,285,0.0151
2017,Estrella,girl,284,0.0150
2017,Jayden,girl,283,0.0150
2017,Kaylin,girl,283,0.0150
2017,Melania,girl,283,0.0150
2017,Harmoni,girl,282,0.0149
2017,Jazlynn,girl,282,0.0149
2017,Kaya,girl,282,0.0149
2017,Ingrid,girl,281,0.0149
2017,Kailee,girl,281,0.0149
2017,Marjorie,girl,281,0.0149
2017,Mylah,girl,281,0.0149
2017,Arely,girl,280,0.0148
2017,Dana,girl,280,0.0148
2017,Jurnee,girl,280,0.0148
2017,Legacy,girl,280,0.0148
2017,Oaklee,girl,280,0.0148
2017,Paityn,girl,280,0.0148
2017,Carla,girl,279,0.0148
2017,Ellianna,girl,279,0.0148
2017,Magdalena,girl,279,0.0148
2017,Evalyn,girl,278,0.0147
2017,Ailani,girl,277,0.0147
2017,Aryanna,girl,277,0.0147
2017,Courtney,girl,277,0.0147
2017,Esperanza,girl,277,0.0147
2017,Holland,girl,277,0.0147
2017,Kaiya,girl,277,0.0147
2017,Renee,girl,277,0.0147
2017,Halle,girl,276,0.0146
2017,Karlie,girl,276,0.0146
2017,Naya,girl,276,0.0146
2017,Saoirse,girl,276,0.0146
2017,Susan,girl,276,0.0146
2017,Kenya,girl,275,0.0145
2017,Desiree,girl,273,0.0144
2017,Kimora,girl,273,0.0144
2017,Kristina,girl,272,0.0144
2017,Treasure,girl,272,0.0144
2017,Anabelle,girl,271,0.0143
2017,Ensley,girl,271,0.0143
2017,Tegan,girl,271,0.0143
2017,Adilynn,girl,270,0.0143
2017,Egypt,girl,270,0.0143
2017,Ellison,girl,270,0.0143
2017,Caylee,girl,269,0.0142
2017,Emerald,girl,269,0.0142
2017,Micah,girl,268,0.0142
2017,Aranza,girl,267,0.0141
2017,Florence,girl,267,0.0141
2017,Sonia,girl,267,0.0141
2017,Spencer,girl,267,0.0141
2017,Vada,girl,267,0.0141
2017,Sunny,girl,265,0.0140
2017,Tara,girl,265,0.0140
2017,Carlee,girl,264,0.0140
2017,Marlowe,girl,264,0.0140
2017,Yara,girl,264,0.0140
2017,Etta,girl,263,0.0139
2017,Sylvie,girl,263,0.0139
2017,Alisa,girl,262,0.0139
2017,Bryleigh,girl,262,0.0139
2017,Riya,girl,262,0.0139
2017,Samira,girl,262,0.0139
2017,Yamileth,girl,262,0.0139
2017,Nathalia,girl,261,0.0138
2017,Brenna,girl,260,0.0138
2017,Jenny,girl,260,0.0138
2017,Miya,girl,260,0.0138
2017,Saanvi,girl,260,0.0138
2017,Zendaya,girl,260,0.0138
2018,Liam,boy,19977,1.0269
2018,Noah,boy,18441,0.9479
2018,William,boy,14646,0.7529
2018,James,boy,13650,0.7017
2018,Oliver,boy,13500,0.6940
2018,Benjamin,boy,13488,0.6933
2018,Elijah,boy,13020,0.6693
2018,Lucas,boy,12665,0.6510
2018,Mason,boy,12526,0.6439
2018,Logan,boy,12447,0.6398
2018,Alexander,boy,12110,0.6225
2018,Ethan,boy,11931,0.6133
2018,Jacob,boy,11897,0.6116
2018,Michael,boy,11756,0.6043
2018,Daniel,boy,11296,0.5807
2018,Henry,boy,10714,0.5507
2018,Jackson,boy,10424,0.5358
2018,Sebastian,boy,10137,0.5211
2018,Aiden,boy,10062,0.5172
2018,Matthew,boy,10009,0.5145
2018,Samuel,boy,9854,0.5065
2018,David,boy,9812,0.5044
2018,Joseph,boy,9682,0.4977
2018,Carter,boy,9385,0.4824
2018,Owen,boy,9337,0.4800
2018,John,boy,9204,0.4731
2018,Wyatt,boy,9183,0.4720
2018,Jack,boy,8894,0.4572
2018,Jayden,boy,8626,0.4434
2018,Luke,boy,8624,0.4433
2018,Dylan,boy,8610,0.4426
2018,Grayson,boy,8606,0.4424
2018,Levi,boy,8540,0.4390
2018,Isaac,boy,8503,0.4371
2018,Gabriel,boy,8439,0.4338
2018,Julian,boy,8368,0.4301
2018,Mateo,boy,8221,0.4226
2018,Anthony,boy,8048,0.4137
2018,Jaxon,boy,7774,0.3996
2018,Joshua,boy,7446,0.3828
2018,Lincoln,boy,7408,0.3808
2018,Christopher,boy,7341,0.3774
2018,Andrew,boy,7315,0.3760
2018,Theodore,boy,7088,0.3644
2018,Caleb,boy,6997,0.3597
2018,Ryan,boy,6943,0.3569
2018,Asher,boy,6879,0.3536
2018,Nathan,boy,6850,0.3521
2018,Thomas,boy,6840,0.3516
2018,Leo,boy,6773,0.3482
2018,Isaiah,boy,6719,0.3454
2018,Josiah,boy,6684,0.3436
2018,Charles,boy,6667,0.3427
2018,Christian,boy,6582,0.3383
2018,Hudson,boy,6576,0.3380
2018,Hunter,boy,6117,0.3144
2018,Eli,boy,6094,0.3133
2018,Connor,boy,6086,0.3128
2018,Ezra,boy,6048,0.3109
2018,Aaron,boy,5996,0.3082
2018,Landon,boy,5860,0.3012
2018,Adrian,boy,5817,0.2990
2018,Jonathan,boy,5779,0.2971
2018,Jeremiah,boy,5632,0.2895
2018,Nolan,boy,5629,0.2894
2018,Easton,boy,5463,0.2808
2018,Elias,boy,5351,0.2751
2018,Colton,boy,5314,0.2732
2018,Cameron,boy,5313,0.2731
2018,Carson,boy,5259,0.2703
2018,Robert,boy,5191,0.2668
2018,Angel,boy,5065,0.2604
2018,Maverick,boy,5041,0.2591
2018,Nicholas,boy,4847,0.2492
2018,Dominic,boy,4795,0.2465
2018,Jaxson,boy,4770,0.2452
2018,Greyson,boy,4754,0.2444
2018,Adam,boy,4711,0.2422
2018,Ian,boy,4706,0.2419
2018,Jordan,boy,4703,0.2418
2018,Austin,boy,4693,0.2412
2018,Santiago,boy,4670,0.2401
2018,Cooper,boy,4473,0.2299
2018,Brayden,boy,4422,0.2273
2018,Evan,boy,4392,0.2258
2018,Roman,boy,4390,0.2257
2018,Ezekiel,boy,4366,0.2244
2018,Xavier,boy,4345,0.2234
2018,Jose,boy,4318,0.2220
2018,Jace,boy,4304,0.2212
2018,Jameson,boy,4252,0.2186
2018,Bryson,boy,4225,0.2172
2018,Leonardo,boy,4223,0.2171
2018,Axel,boy,4074,0.2094
2018,Everett,boy,4029,0.2071
2018,Parker,boy,4007,0.2060
2018,Kayden,boy,4004,0.2058
2018,Miles,boy,3994,0.2053
2018,Jason,boy,3880,0.1994
2018,Sawyer,boy,3878,0.1993
2018,Declan,boy,3812,0.1960
2018,Weston,boy,3782,0.1944
2018,Micah,boy,3780,0.1943
2018,Ayden,boy,3685,0.1894
2018,Wesley,boy,3628,0.1865
2018,Luca,boy,3615,0.1858
2018,Zachary,boy,3577,0.1839
2018,Vincent,boy,3572,0.1836
2018,Damian,boy,3553,0.1826
2018,Silas,boy,3518,0.1808
2018,Gavin,boy,3475,0.1786
2018,Kai,boy,3463,0.1780
2018,Chase,boy,3460,0.1779
2018,Emmett,boy,3435,0.1766
2018,Harrison,boy,3413,0.1754
2018,Nathaniel,boy,3391,0.1743
2018,Kingston,boy,3383,0.1739
2018,Cole,boy,3348,0.1721
2018,Tyler,boy,3341,0.1717
2018,Bennett,boy,3301,0.1697
2018,Bentley,boy,3279,0.1686
2018,Ryker,boy,3247,0.1669
2018,Tristan,boy,3230,0.1660
2018,Brandon,boy,3214,0.1652
2018,Kevin,boy,3143,0.1616
2018,Luis,boy,3100,0.1594
2018,George,boy,3083,0.1585
2018,Ashton,boy,3056,0.1571
2018,Rowan,boy,3041,0.1563
2018,Braxton,boy,3016,0.1550
2018,Ryder,boy,3015,0.1550
2018,Gael,boy,2931,0.1507
2018,Ivan,boy,2911,0.1496
2018,Maxwell,boy,2907,0.1494
2018,Diego,boy,2884,0.1482
2018,Max,boy,2878,0.1479
2018,Kaiden,boy,2866,0.1473
2018,Carlos,boy,2864,0.1472
2018,Juan,boy,2844,0.1462
2018,Maddox,boy,2811,0.1445
2018,Justin,boy,2809,0.1444
2018,Waylon,boy,2790,0.1434
2018,Giovanni,boy,2772,0.1425
2018,Calvin,boy,2761,0.1419
2018,Jonah,boy,2725,0.1401
2018,Abel,boy,2682,0.1379
2018,Jayce,boy,2659,0.1367
2018,Jesus,boy,2643,0.1359
2018,King,boy,2613,0.1343
2018,Amir,boy,2608,0.1341
2018,Beau,boy,2598,0.1335
2018,Camden,boy,2562,0.1317
2018,Alex,boy,2526,0.1298
2018,Malachi,boy,2514,0.1292
2018,Jasper,boy,2506,0.1288
2018,Jude,boy,2497,0.1284
2018,Brody,boy,2483,0.1276
2018,Blake,boy,2466,0.1268
2018,Emmanuel,boy,2424,0.1246
2018,Eric,boy,2410,0.1239
2018,Brooks,boy,2379,0.1223
2018,Elliot,boy,2375,0.1221
2018,Abraham,boy,2373,0.1220
2018,Antonio,boy,2373,0.1220
2018,Timothy,boy,2356,0.1211
2018,Finn,boy,2329,0.1197
2018,Rhett,boy,2313,0.1189
2018,Elliott,boy,2308,0.1186
2018,August,boy,2291,0.1178
2018,Edward,boy,2286,0.1175
2018,Xander,boy,2275,0.1169
2018,Dean,boy,2257,0.1160
2018,Lorenzo,boy,2252,0.1158
2018,Alan,boy,2250,0.1157
2018,Bryce,boy,2244,0.1154
2018,Karter,boy,2239,0.1151
2018,Victor,boy,2224,0.1143
2018,Milo,boy,2200,0.1131
2018,Miguel,boy,2185,0.1123
2018,Hayden,boy,2183,0.1122
2018,Zion,boy,2183,0.1122
2018,Graham,boy,2174,0.1118
2018,Tucker,boy,2171,0.1116
2018,Grant,boy,2167,0.1114
2018,Zayden,boy,2147,0.1104
2018,Jesse,boy,2146,0.1103
2018,Richard,boy,2138,0.1099
2018,Joel,boy,2132,0.1096
2018,Patrick,boy,2124,0.1092
2018,Avery,boy,2117,0.1088
2018,Emiliano,boy,2116,0.1088
2018,Brantley,boy,2107,0.1083
2018,Myles,boy,2103,0.1081
2018,Dawson,boy,2101,0.1080
2018,Nicolas,boy,2098,0.1078
2018,Matteo,boy,2095,0.1077
2018,River,boy,2078,0.1068
2018,Steven,boy,2045,0.1051
2018,Zane,boy,2033,0.1045
2018,Thiago,boy,2023,0.1040
2018,Judah,boy,2022,0.1039
2018,Matias,boy,2015,0.1036
2018,Messiah,boy,2003,0.1030
2018,Jeremy,boy,1971,0.1013
2018,Preston,boy,1966,0.1011
2018,Oscar,boy,1956,0.1005
2018,Kaleb,boy,1927,0.0991
2018,Alejandro,boy,1902,0.0978
2018,Marcus,boy,1901,0.0977
2018,Mark,boy,1874,0.0963
2018,Peter,boy,1826,0.0939
